Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi

1497889710.660520, 0.024740, -0.019242, 0.003360, 0.304000, 0.976000, -0.304000, -9.603499, 48.649076, -0.434181, 1.872747, -0.289055, 2.582936

1497889710.674063, 0.027794, -0.020464, 0.004887, 0.304000, 0.960000, -0.288000, -9.603500, 48.649075, -0.434181, 1.872991, -0.289147, 2.583065

1497889710.687427, 0.026878, -0.016493, 0.003665, 0.304000, 0.960000, -0.288000, -9.620076, 48.646825, -0.297994, 1.873195, -0.289237, 2.583171

1497889710.700754, 0.029016, -0.018326, 0.001833, 0.288000, 0.976000, -0.272000, -9.628008, 48.645613, -0.232599, 1.873027, -0.288952, 2.583571

1497889710.714097, 0.033598, -0.017715, 0.003054, 0.288000, 0.944000, -0.272000, -9.512193, 48.668260, -0.258675, 1.873100, -0.288851, 2.583785

1497889710.727466, 0.028100, -0.018631, 0.002749, 0.288000, 0.944000, -0.272000, -9.438117, 48.682588, -0.275347, 1.873104, -0.288743, 2.583964

1497889710.740835, 0.023824, -0.018937, 0.004276, 0.272000, 0.960000, -0.304000, -9.387730, 48.692264, -0.286683, 1.873590, -0.288226, 2.582894

1497889710.754184, 0.016188, -0.016799, 0.004581, 0.272000, 0.960000, -0.304000, -9.376681, 48.694173, -0.321898, 1.873956, -0.287731, 2.581891

1497889710.767542, 0.029016, -0.016799, 0.002138, 0.320000, 0.960000, -0.288000, -9.368540, 48.695562, -0.347831, 1.874173, -0.288121, 2.582188

1497889710.781005, 0.027489, -0.017715, 0.005192, 0.288000, 0.976000, -0.288000, -9.442997, 48.681674, -0.269544, 1.874278, -0.287871, 2.582032

1497889710.794421, 0.022602, -0.018937, 0.004581, 0.288000, 0.976000, -0.288000, -9.499136, 48.671042, -0.210485, 1.874320, -0.287614, 2.581849

1497889710.807855, 0.024740, -0.016493, -0.000611, 0.288000, 0.960000, -0.288000, -9.542021, 48.662827, -0.165351, 1.874464, -0.287385, 2.581634

1497889710.821220, 0.019548, -0.013439, 0.001833, 0.320000, 0.960000, -0.288000, -9.501539, 48.670789, -0.152840, 1.874534, -0.287791, 2.581906

1497889710.834576, 0.025045, -0.017715, 0.000611, 0.320000, 0.960000, -0.288000, -9.470126, 48.676940, -0.143133, 1.874688, -0.288157, 2.582103

1497889710.847940, 0.024129, -0.020159, 0.003665, 0.304000, 0.960000, -0.288000, -9.455492, 48.679370, -0.246664, 1.874835, -0.288252, 2.582082

1497889710.861290, 0.027184, -0.017104, 0.003054, 0.304000, 0.960000, -0.288000, -9.443869, 48.681142, -0.328681, 1.875008, -0.288349, 2.582154

1497889710.874639, 0.025962, -0.018937, 0.000305, 0.320000, 0.960000, -0.336000, -9.434624, 48.682451, -0.393785, 1.876058, -0.288621, 2.581047

1497889710.888001, 0.026267, -0.015882, 0.004276, 0.304000, 0.976000, -0.304000, -9.473490, 48.675187, -0.356941, 1.876400, -0.288620, 2.580759

1497889710.901350, 0.024435, -0.018326, 0.001527, 0.304000, 0.976000, -0.304000, -9.504234, 48.669399, -0.327789, 1.876717, -0.288576, 2.580450

1497889710.914697, 0.025656, -0.018326, -0.000305, 0.304000, 0.944000, -0.288000, -9.528609, 48.664783, -0.304671, 1.876925, -0.288706, 2.580492

1497889710.928113, 0.025656, -0.021075, 0.001222, 0.320000, 0.976000, -0.272000, -9.574411, 48.655779, -0.306817, 1.876668, -0.289001, 2.581388

1497889710.941476, 0.026878, -0.018021, 0.003971, 0.320000, 0.976000, -0.272000, -9.610629, 48.648627, -0.308513, 1.876423, -0.289337, 2.582310

1497889710.954830, 0.028405, -0.020159, 0.003971, 0.288000, 0.976000, -0.288000, -9.583427, 48.653519, -0.375903, 1.876498, -0.289038, 2.582256

1497889710.968187, 0.028711, -0.022602, -0.000000, 0.288000, 0.976000, -0.288000, -9.561569, 48.657371, -0.430016, 1.876580, -0.288687, 2.582214

1497889710.981553, 0.029322, -0.018631, 0.000305, 0.304000, 0.976000, -0.320000, -9.544021, 48.660413, -0.473435, 1.877255, -0.288601, 2.581501

1497889710.994910, 0.017715, -0.018021, 0.001833, 0.288000, 0.976000, -0.304000, -9.549006, 48.660093, -0.400095, 1.877467, -0.288272, 2.580995

1497889711.008265, 0.022297, -0.013439, 0.002749, 0.288000, 0.976000, -0.304000, -9.552972, 48.659761, -0.341526, 1.877719, -0.287979, 2.580519

1497889711.021614, 0.024740, -0.018937, -0.000611, 0.288000, 0.976000, -0.304000, -9.549537, 48.660616, -0.314649, 1.878014, -0.287629, 2.579975

1497889711.034966, 0.032987, -0.017715, 0.002443, 0.304000, 0.960000, -0.288000, -9.546813, 48.661284, -0.293352, 1.878201, -0.287729, 2.580100

1497889711.048328, 0.023213, -0.018326, 0.002138, 0.304000, 0.960000, -0.288000, -9.544650, 48.661807, -0.276444, 1.878258, -0.287821, 2.580204

1497889711.061679, 0.024129, -0.019853, -0.000916, 0.272000, 0.992000, -0.272000, -9.516392, 48.667289, -0.285547, 1.877838, -0.287155, 2.580478

1497889711.075030, 0.025656, -0.021991, 0.002138, 0.272000, 0.992000, -0.272000, -9.493681, 48.671681, -0.292862, 1.877458, -0.286532, 2.580702

1497889711.088388, 0.019853, -0.014050, -0.001222, 0.288000, 0.960000, -0.256000, -9.504589, 48.669640, -0.277768, 1.876844, -0.286398, 2.581660

1497889711.101759, 0.030543, -0.016188, 0.003360, 0.304000, 0.976000, -0.304000, -9.513357, 48.667995, -0.265635, 1.877226, -0.286429, 2.581316

1497889711.115126, 0.029627, -0.019548, 0.003665, 0.304000, 0.976000, -0.304000, -9.520397, 48.666671, -0.255891, 1.877601, -0.286449, 2.580931

1497889711.128481, 0.025045, -0.022602, -0.000305, 0.272000, 0.976000, -0.288000, -9.560058, 48.659299, -0.161769, 1.877614, -0.285849, 2.580480

1497889711.141835, 0.020769, -0.019548, -0.001527, 0.304000, 0.992000, -0.288000, -9.591581, 48.653287, -0.086889, 1.877471, -0.285765, 2.580619

1497889711.155219, 0.027794, -0.018631, -0.001222, 0.304000, 0.992000, -0.288000, -9.565004, 48.658277, -0.176137, 1.877420, -0.285690, 2.580813

1497889711.168584, 0.027184, -0.017104, 0.003665, 0.288000, 0.976000, -0.288000, -9.543697, 48.662150, -0.247610, 1.877448, -0.285472, 2.580727

1497889711.181940, 0.031460, -0.017410, 0.003665, 0.288000, 0.976000, -0.288000, -9.526621, 48.665171, -0.304834, 1.877533, -0.285257, 2.580669

1497889711.195299, 0.015577, -0.018937, 0.001527, 0.320000, 0.992000, -0.320000, -9.515724, 48.666983, -0.352159, 1.877913, -0.285454, 2.580210

1497889711.208667, 0.011912, -0.018326, 0.003054, 0.272000, 0.960000, -0.272000, -9.506928, 48.668411, -0.390334, 1.877513, -0.285040, 2.580398

1497889711.222023, 0.028711, -0.017715, -0.000000, 0.272000, 0.960000, -0.272000, -9.563873, 48.657365, -0.376009, 1.877335, -0.284598, 2.580616

1497889711.235389, 0.024129, -0.014355, 0.002443, 0.288000, 0.992000, -0.288000, -9.609221, 48.648517, -0.364599, 1.877224, -0.284322, 2.580756

1497889711.248762, 0.019242, -0.015882, 0.002443, 0.288000, 0.976000, -0.320000, -9.645368, 48.641431, -0.355502, 1.877749, -0.284074, 2.579814

1497889711.262222, 0.018631, -0.019242, 0.000305, 0.288000, 0.976000, -0.320000, -9.597123, 48.651311, -0.305618, 1.878268, -0.283791, 2.578801

1497889711.275631, 0.022297, -0.020769, 0.000916, 0.304000, 0.960000, -0.272000, -9.558604, 48.659128, -0.265805, 1.878017, -0.283972, 2.579410

1497889711.289036, 0.033903, -0.017104, 0.003360, 0.304000, 0.960000, -0.272000, -9.534177, 48.663445, -0.341909, 1.877913, -0.284195, 2.580087

1497889711.302489, 0.018021, -0.016188, 0.002443, 0.304000, 0.960000, -0.304000, -9.514481, 48.666830, -0.403214, 1.878203, -0.284341, 2.579788

1497889711.315968, 0.024129, -0.015577, 0.004887, 0.288000, 0.960000, -0.288000, -9.498625, 48.669494, -0.452530, 1.878266, -0.284251, 2.579775

1497889711.329404, 0.024435, -0.017715, 0.006109, 0.288000, 0.960000, -0.288000, -9.494697, 48.671024, -0.361166, 1.878339, -0.284169, 2.579667

1497889711.342814, 0.025962, -0.020464, 0.003360, 0.272000, 0.960000, -0.304000, -9.491550, 48.672123, -0.288490, 1.878748, -0.283722, 2.578715

1497889711.356259, 0.033903, -0.018631, 0.003360, 0.288000, 0.960000, -0.304000, -9.526100, 48.665064, -0.336464, 1.879243, -0.283587, 2.578119

1497889711.369665, 0.028100, -0.016799, 0.003360, 0.288000, 0.960000, -0.304000, -9.553524, 48.659410, -0.374558, 1.879642, -0.283461, 2.577595

1497889711.383060, 0.027489, -0.016493, -0.000000, 0.288000, 0.960000, -0.288000, -9.575327, 48.654881, -0.404852, 1.879714, -0.283324, 2.577635

1497889711.396595, 0.017715, -0.016799, 0.002749, 0.288000, 0.960000, -0.288000, -9.500851, 48.669777, -0.367247, 1.879665, -0.283223, 2.577600

1497889711.410025, 0.028711, -0.016799, 0.002749, 0.288000, 0.960000, -0.288000, -9.441017, 48.681638, -0.337045, 1.879759, -0.283123, 2.577524

1497889711.423447, 0.027794, -0.020464, 0.002138, 0.304000, 0.992000, -0.272000, -9.437441, 48.682750, -0.269936, 1.879378, -0.283173, 2.578262

1497889711.436854, 0.021991, -0.014661, 0.004276, 0.304000, 0.992000, -0.272000, -9.434567, 48.683575, -0.216244, 1.878909, -0.283270, 2.579014

1497889711.450256, 0.029322, -0.018937, 0.003665, 0.288000, 0.976000, -0.288000, -9.432260, 48.684194, -0.173287, 1.878943, -0.283092, 2.578844

1497889711.464007, 0.026573, -0.019853, 0.003360, 0.288000, 0.976000, -0.304000, -9.493414, 48.672195, -0.201918, 1.879256, -0.282884, 2.578201

1497889711.477465, 0.024435, -0.016188, 0.000611, 0.288000, 0.976000, -0.304000, -9.542030, 48.662588, -0.224686, 1.879509, -0.282660, 2.577672

1497889711.490897, 0.021380, -0.017104, 0.001833, 0.288000, 0.992000, -0.288000, -9.528619, 48.665010, -0.265569, 1.879330, -0.282403, 2.577738

1497889711.504303, 0.024129, -0.014355, 0.002443, 0.304000, 0.976000, -0.272000, -9.517801, 48.666936, -0.298530, 1.878973, -0.282576, 2.578526

1497889711.517705, 0.023213, -0.018326, 0.004581, 0.304000, 0.976000, -0.272000, -9.509089, 48.668468, -0.325063, 1.878628, -0.282755, 2.579252

1497889711.531076, 0.030543, -0.020159, 0.003665, 0.288000, 0.944000, -0.352000, -9.491284, 48.671800, -0.346002, 1.880091, -0.282677, 2.577109

1497889711.544437, 0.025351, -0.019242, 0.000305, 0.288000, 0.944000, -0.352000, -9.477010, 48.674459, -0.362786, 1.881449, -0.282560, 2.575038

1497889711.557806, 0.023824, -0.016799, 0.002138, 0.304000, 0.960000, -0.304000, -9.465572, 48.676582, -0.376234, 1.881745, -0.282731, 2.574798

1497889711.571186, 0.021686, -0.016799, 0.003054, 0.304000, 0.976000, -0.304000, -9.456409, 48.678279, -0.387006, 1.881915, -0.282829, 2.574639

1497889711.584542, 0.025351, -0.016188, 0.003971, 0.304000, 0.976000, -0.304000, -9.449071, 48.679634, -0.395632, 1.882127, -0.282938, 2.574491

1497889711.597898, 0.027184, -0.019853, 0.003971, 0.304000, 0.992000, -0.288000, -9.447294, 48.679747, -0.423270, 1.881986, -0.282983, 2.574888

1497889711.611251, 0.023824, -0.018326, -0.000000, 0.288000, 0.976000, -0.288000, -9.445875, 48.679825, -0.445330, 1.881877, -0.282770, 2.575013

1497889711.624616, 0.022297, -0.018021, 0.002749, 0.288000, 0.976000, -0.288000, -9.444740, 48.679881, -0.462948, 1.881753, -0.282597, 2.575138

1497889711.637985, 0.030849, -0.017410, 0.002443, 0.320000, 0.976000, -0.304000, -9.372369, 48.694112, -0.436390, 1.882047, -0.282974, 2.575202

1497889711.651355, 0.029932, -0.018937, 0.003360, 0.320000, 0.976000, -0.304000, -9.314038, 48.705490, -0.414989, 1.882329, -0.283349, 2.575204

1497889711.664729, 0.023518, -0.020769, 0.003665, 0.288000, 0.976000, -0.288000, -9.399378, 48.689257, -0.395211, 1.882223, -0.283164, 2.575222

1497889711.678114, 0.023213, -0.019242, 0.001833, 0.304000, 0.992000, -0.272000, -9.467154, 48.676249, -0.379498, 1.881727, -0.283217, 2.576110

1497889711.691479, 0.025656, -0.016799, 0.002443, 0.304000, 0.992000, -0.272000, -9.521059, 48.665830, -0.366997, 1.881264, -0.283287, 2.577021

1497889711.704844, 0.027184, -0.019548, 0.000611, 0.272000, 0.976000, -0.288000, -9.504887, 48.668729, -0.400250, 1.881219, -0.282775, 2.576823

1497889711.718199, 0.024129, -0.018326, 0.001222, 0.320000, 0.976000, -0.304000, -9.491950, 48.671028, -0.426843, 1.881437, -0.283130, 2.576886

1497889711.731573, 0.029322, -0.019242, -0.000611, 0.320000, 0.976000, -0.304000, -9.495498, 48.670130, -0.449673, 1.881721, -0.283452, 2.576960

1497889711.744963, 0.031765, -0.019242, 0.001527, 0.304000, 0.976000, -0.288000, -9.498352, 48.669400, -0.468048, 1.881732, -0.283537, 2.577299

1497889711.758332, 0.025962, -0.021380, 0.002749, 0.304000, 0.976000, -0.288000, -9.500645, 48.668808, -0.482820, 1.881676, -0.283628, 2.577611

1497889711.771691, 0.022297, -0.020769, 0.002138, 0.304000, 0.960000, -0.256000, -9.507469, 48.667797, -0.449202, 1.881054, -0.283874, 2.578870

1497889711.785116, 0.025351, -0.019853, 0.004581, 0.304000, 0.992000, -0.304000, -9.512889, 48.666978, -0.422490, 1.881207, -0.283875, 2.578706

1497889711.798565, 0.023824, -0.019242, 0.001222, 0.304000, 0.992000, -0.304000, -9.550262, 48.659659, -0.422272, 1.881333, -0.283837, 2.578581

1497889711.811946, 0.020159, -0.019548, 0.000305, 0.272000, 0.976000, -0.272000, -9.579998, 48.653815, -0.422099, 1.880885, -0.283342, 2.578929

1497889711.825326, 0.019242, -0.018326, 0.002443, 0.288000, 0.960000, -0.304000, -9.603683, 48.649147, -0.421960, 1.881139, -0.283204, 2.578425

1497889711.838690, 0.025962, -0.018021, 0.003665, 0.288000, 0.960000, -0.304000, -9.614657, 48.646573, -0.466474, 1.881476, -0.283084, 2.577965

1497889711.852055, 0.028711, -0.018021, -0.000305, 0.288000, 0.960000, -0.304000, -9.623488, 48.644470, -0.502315, 1.881837, -0.282917, 2.577556

1497889711.865428, 0.030849, -0.018937, 0.002138, 0.288000, 0.960000, -0.304000, -9.586960, 48.652433, -0.423335, 1.882226, -0.282781, 2.577067

1497889711.878781, 0.029627, -0.016493, 0.001222, 0.304000, 0.976000, -0.304000, -9.557729, 48.658693, -0.360177, 1.882486, -0.282855, 2.576899

1497889711.892148, 0.022297, -0.021991, 0.001222, 0.304000, 0.992000, -0.288000, -9.534338, 48.663629, -0.309668, 1.882278, -0.282858, 2.577191

1497889711.905506, 0.026267, -0.018631, 0.004276, 0.304000, 0.992000, -0.288000, -9.512828, 48.667963, -0.289306, 1.882117, -0.282911, 2.577485

1497889711.918868, 0.018937, -0.017104, 0.002443, 0.288000, 0.976000, -0.288000, -9.495754, 48.671391, -0.273145, 1.881941, -0.282733, 2.577468

1497889711.932235, 0.035736, -0.016493, 0.004581, 0.288000, 0.960000, -0.304000, -9.444114, 48.681116, -0.325403, 1.882386, -0.282640, 2.576880

1497889711.945599, 0.028711, -0.017104, 0.003054, 0.288000, 0.960000, -0.304000, -9.402550, 48.688862, -0.367448, 1.882730, -0.282527, 2.576312

1497889711.958951, 0.024129, -0.018326, 0.003054, 0.288000, 0.960000, -0.288000, -9.369135, 48.695036, -0.401238, 1.882706, -0.282439, 2.576255

1497889711.972311, 0.021380, -0.018021, -0.000000, 0.288000, 0.960000, -0.288000, -9.409008, 48.687940, -0.321472, 1.882641, -0.282316, 2.576180

1497889711.985660, 0.011606, -0.019242, 0.000611, 0.304000, 0.960000, -0.256000, -9.440919, 48.682142, -0.257589, 1.881852, -0.282573, 2.577337

1497889711.999024, 0.023213, -0.017715, 0.002749, 0.304000, 0.976000, -0.288000, -9.453192, 48.679915, -0.226514, 1.881743, -0.282695, 2.577507

1497889712.012411, 0.031154, -0.020464, 0.002443, 0.304000, 0.976000, -0.288000, -9.462919, 48.678133, -0.201879, 1.881751, -0.282800, 2.577627

1497889712.025780, 0.026878, -0.015577, 0.000916, 0.288000, 0.976000, -0.288000, -9.470643, 48.676708, -0.182313, 1.881680, -0.282611, 2.577562

1497889712.039140, 0.033292, -0.018326, 0.002443, 0.304000, 0.976000, -0.320000, -9.471735, 48.676185, -0.252069, 1.882302, -0.282672, 2.576770

1497889712.052497, 0.024129, -0.019242, 0.001833, 0.304000, 0.976000, -0.320000, -9.472599, 48.675694, -0.308164, 1.882795, -0.282721, 2.576021

1497889712.065853, 0.028711, -0.018631, 0.002138, 0.304000, 0.976000, -0.304000, -9.472876, 48.675750, -0.290225, 1.883040, -0.282799, 2.575763

1497889712.079203, 0.024435, -0.016799, 0.002138, 0.304000, 0.976000, -0.304000, -9.473099, 48.675791, -0.275775, 1.883217, -0.282883, 2.575524

1497889712.092721, 0.020769, -0.019242, 0.003665, 0.320000, 0.976000, -0.320000, -9.473277, 48.675821, -0.264151, 1.883653, -0.283234, 2.575004

1497889712.106096, 0.020769, -0.015882, 0.001833, 0.304000, 0.976000, -0.304000, -9.438163, 48.682805, -0.232080, 1.883767, -0.283309, 2.574752

1497889712.119463, 0.030543, -0.019242, 0.006414, 0.304000, 0.976000, -0.304000, -9.410256, 48.688322, -0.206597, 1.884024, -0.283426, 2.574414

1497889712.132834, 0.018326, -0.015577, 0.003971, 0.304000, 0.960000, -0.304000, -9.423384, 48.685575, -0.250723, 1.884194, -0.283607, 2.574097

1497889712.146235, 0.021380, -0.016493, 0.002749, 0.304000, 0.960000, -0.272000, -9.452269, 48.679781, -0.286089, 1.883800, -0.283834, 2.574821

1497889712.159640, 0.028711, -0.017410, 0.004276, 0.304000, 0.960000, -0.272000, -9.475413, 48.675106, -0.314433, 1.883515, -0.284072, 2.575541

1497889712.173031, 0.027184, -0.013439, 0.005803, 0.304000, 0.960000, -0.352000, -9.437613, 48.681971, -0.381291, 1.884698, -0.284215, 2.573901

1497889712.186407, 0.018631, -0.015577, 0.002443, 0.304000, 0.960000, -0.352000, -9.407094, 48.687426, -0.435241, 1.885748, -0.284302, 2.572299

1497889712.199763, 0.030543, -0.020464, 0.002138, 0.288000, 0.960000, -0.320000, -9.382499, 48.691763, -0.478701, 1.886363, -0.284107, 2.571352

1497889712.213151, 0.020769, -0.020769, 0.001833, 0.304000, 0.960000, -0.288000, -9.398489, 48.689181, -0.424604, 1.886235, -0.284259, 2.571639

1497889712.226570, 0.017715, -0.020464, 0.001222, 0.304000, 0.960000, -0.288000, -9.411182, 48.687085, -0.381635, 1.886068, -0.284402, 2.571902

1497889712.239999, 0.029322, -0.016799, 0.003054, 0.288000, 0.992000, -0.288000, -9.414088, 48.686459, -0.389789, 1.885861, -0.284128, 2.572120

1497889712.253393, 0.022907, -0.018937, 0.004581, 0.320000, 0.960000, -0.288000, -9.416398, 48.685960, -0.396273, 1.885776, -0.284615, 2.572620

1497889712.266791, 0.027184, -0.017410, 0.000305, 0.320000, 0.960000, -0.288000, -9.418237, 48.685562, -0.401436, 1.885738, -0.285046, 2.573151

1497889712.280202, 0.016493, -0.017104, -0.001833, 0.288000, 0.960000, -0.288000, -9.388941, 48.691507, -0.364978, 1.885544, -0.284851, 2.573178

1497889712.293588, 0.027794, -0.015882, 0.000916, 0.288000, 0.960000, -0.288000, -9.365365, 48.696258, -0.335646, 1.885501, -0.284699, 2.573180

1497889712.307135, 0.024129, -0.017715, 0.001527, 0.288000, 0.976000, -0.256000, -9.410192, 48.687910, -0.289727, 1.884720, -0.284549, 2.574274

1497889712.320529, 0.026267, -0.021686, 0.001222, 0.304000, 0.960000, -0.272000, -9.445954, 48.681189, -0.253082, 1.884396, -0.284717, 2.574909

1497889712.333931, 0.038790, -0.018021, 0.004581, 0.304000, 0.960000, -0.272000, -9.474499, 48.675785, -0.223823, 1.884233, -0.284938, 2.575557

1497889712.347383, 0.046426, -0.016493, 0.004276, 0.320000, 0.976000, -0.288000, -9.538140, 48.662773, -0.326644, 1.884390, -0.285329, 2.576096

1497889712.360826, 0.029627, -0.020159, 0.003054, 0.304000, 0.976000, -0.288000, -9.588610, 48.652237, -0.408251, 1.884327, -0.285393, 2.576429

1497889712.374272, 0.028405, -0.020464, -0.001222, 0.304000, 0.976000, -0.288000, -9.500423, 48.669120, -0.454985, 1.884246, -0.285400, 2.576767

1497889712.387713, 0.003971, -0.018326, 0.001222, 0.304000, 0.976000, -0.288000, -9.429392, 48.682565, -0.492610, 1.883839, -0.285446, 2.577113

1497889712.401148, 0.012828, -0.018326, 0.001527, 0.304000, 0.976000, -0.288000, -9.372256, 48.693282, -0.522864, 1.883557, -0.285496, 2.577448

1497889712.414580, 0.024740, -0.020159, 0.001527, 0.320000, 0.992000, -0.288000, -9.342180, 48.699884, -0.439597, 1.883362, -0.285743, 2.577988

1497889712.428025, 0.025962, -0.019548, -0.000916, 0.320000, 0.976000, -0.304000, -9.318121, 48.705048, -0.373049, 1.883565, -0.286006, 2.577918

1497889712.441492, 0.025045, -0.023824, 0.000916, 0.320000, 0.976000, -0.304000, -9.388448, 48.692063, -0.297236, 1.883770, -0.286269, 2.577765

1497889712.454991, 0.013744, -0.022297, 0.000611, 0.288000, 0.976000, -0.272000, -9.444176, 48.681614, -0.237127, 1.883208, -0.286013, 2.578154

1497889712.468418, 0.029322, -0.018937, 0.002749, 0.288000, 0.976000, -0.288000, -9.488421, 48.673219, -0.189383, 1.883155, -0.285768, 2.578039

1497889712.481813, 0.020159, -0.018631, 0.003360, 0.288000, 0.976000, -0.288000, -9.446048, 48.680906, -0.299642, 1.882982, -0.285538, 2.577985

1497889712.495191, 0.025351, -0.019853, 0.003360, 0.288000, 0.960000, -0.272000, -9.411916, 48.686890, -0.388353, 1.882668, -0.285421, 2.578406

1497889712.508564, 0.029016, -0.021380, 0.003971, 0.288000, 0.944000, -0.272000, -9.409228, 48.686973, -0.439654, 1.882504, -0.285389, 2.578751

1497889712.521928, 0.021686, -0.017104, -0.000305, 0.288000, 0.944000, -0.272000, -9.407053, 48.687003, -0.481042, 1.882227, -0.285322, 2.579190

1497889712.535299, 0.027184, -0.014355, -0.000000, 0.304000, 0.976000, -0.304000, -9.405295, 48.687001, -0.514377, 1.882447, -0.285339, 2.579050

1497889712.548673, 0.035125, -0.019548, 0.001833, 0.304000, 0.976000, -0.304000, -9.427962, 48.683779, -0.389212, 1.882788, -0.285357, 2.578766

1497889712.562041, 0.030849, -0.015577, 0.000916, 0.304000, 0.976000, -0.288000, -9.445948, 48.680986, -0.289645, 1.882750, -0.285410, 2.578983

1497889712.575418, 0.031154, -0.020769, -0.000611, 0.304000, 0.960000, -0.272000, -9.448381, 48.680200, -0.338399, 1.882523, -0.285541, 2.579603

1497889712.588783, 0.025351, -0.015882, 0.003665, 0.304000, 0.960000, -0.272000, -9.450323, 48.679536, -0.377454, 1.882211, -0.285742, 2.580283

1497889712.602149, 0.010079, -0.021991, 0.002443, 0.320000, 0.960000, -0.272000, -9.451875, 48.678982, -0.408733, 1.881738, -0.286195, 2.581116

1497889712.615510, 0.029322, -0.021686, 0.001527, 0.320000, 0.976000, -0.272000, -9.474160, 48.674780, -0.392890, 1.881435, -0.286544, 2.582011

1497889712.628885, 0.023824, -0.021686, -0.002443, 0.272000, 0.976000, -0.272000, -9.492136, 48.671379, -0.380109, 1.881038, -0.285949, 2.582210

1497889712.642244, 0.023518, -0.017715, 0.000305, 0.304000, 0.960000, -0.304000, -9.460183, 48.677698, -0.367265, 1.881340, -0.286027, 2.581814

1497889712.656106, 0.019853, -0.018021, 0.001222, 0.304000, 0.960000, -0.304000, -9.434798, 48.682701, -0.357062, 1.881602, -0.286111, 2.581393

1497889712.669549, 0.029322, -0.018631, -0.000916, 0.304000, 0.976000, -0.304000, -9.414603, 48.686669, -0.348945, 1.881879, -0.286083, 2.581053

1497889712.682964, 0.057421, -0.015577, 0.004276, 0.320000, 0.976000, -0.288000, -9.394281, 48.690319, -0.385484, 1.882221, -0.286453, 2.581481

1497889712.696373, -0.013744, -0.020159, -0.000305, 0.320000, 0.976000, -0.288000, -9.378032, 48.693211, -0.414692, 1.881632, -0.286740, 2.581872

1497889712.709758, 0.034514, -0.016188, -0.000000, 0.304000, 0.992000, -0.320000, -9.382045, 48.692218, -0.439733, 1.882169, -0.286616, 2.581189

1497889712.723109, 0.022602, -0.017410, 0.001833, 0.272000, 0.976000, -0.256000, -9.385273, 48.691410, -0.459895, 1.881418, -0.286130, 2.582004

1497889712.736490, 0.032070, -0.018937, 0.003054, 0.272000, 0.976000, -0.256000, -9.387869, 48.690754, -0.476108, 1.880815, -0.285662, 2.582789

1497889712.749879, 0.026878, -0.019548, 0.001527, 0.304000, 0.960000, -0.272000, -9.446754, 48.679854, -0.423019, 1.880568, -0.285819, 2.583396

1497889712.763236, 0.038179, -0.019853, 0.000916, 0.304000, 0.960000, -0.272000, -9.493648, 48.671079, -0.380724, 1.880474, -0.285963, 2.583980

1497889712.776613, 0.024740, -0.015882, 0.000305, 0.288000, 0.976000, -0.288000, -9.436605, 48.682278, -0.366845, 1.880401, -0.285702, 2.583896

1497889712.790053, 0.040928, -0.015577, 0.004276, 0.304000, 0.960000, -0.288000, -9.391402, 48.691100, -0.355849, 1.880641, -0.285871, 2.583941

1497889712.803568, 0.000611, -0.018937, -0.000611, 0.304000, 0.960000, -0.288000, -9.355512, 48.698071, -0.347120, 1.880353, -0.285961, 2.583940

1497889712.817031, 0.004887, -0.018021, -0.001527, 0.288000, 0.976000, -0.288000, -9.353373, 48.698199, -0.384785, 1.880029, -0.285668, 2.583813

1497889712.830436, 0.031154, -0.018326, 0.001222, 0.304000, 0.960000, -0.272000, -9.351645, 48.698282, -0.415142, 1.879850, -0.285824, 2.584375

1497889712.843821, 0.019548, -0.016799, 0.002749, 0.304000, 0.960000, -0.272000, -9.420894, 48.685418, -0.353619, 1.879517, -0.286002, 2.584926

1497889712.857224, 0.016493, -0.014355, 0.003360, 0.304000, 0.960000, -0.304000, -9.476274, 48.675002, -0.304396, 1.879749, -0.286130, 2.584473

1497889712.870595, 0.015577, -0.015577, 0.002749, 0.304000, 0.960000, -0.304000, -9.520565, 48.666589, -0.265014, 1.879967, -0.286243, 2.584009

1497889712.883957, 0.030543, -0.018326, 0.001222, 0.288000, 0.992000, -0.256000, -9.563688, 48.657678, -0.338453, 1.879294, -0.285976, 2.585050

1497889712.897336, 0.050702, -0.016493, 0.001527, 0.304000, 0.944000, -0.288000, -9.597971, 48.650485, -0.396872, 1.879775, -0.286187, 2.585102

1497889712.910701, -0.007025, -0.018021, 0.002443, 0.304000, 0.944000, -0.288000, -9.668560, 48.636086, -0.445392, 1.879498, -0.286400, 2.585187

1497889712.924102, 0.045815, -0.017410, 0.002749, 0.288000, 0.960000, -0.288000, -9.597387, 48.649805, -0.484633, 1.879821, -0.286234, 2.585114

1497889712.937501, 0.035430, -0.018631, 0.001222, 0.288000, 0.976000, -0.288000, -9.540173, 48.660733, -0.516167, 1.879913, -0.285969, 2.585110

